candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
XFA888CFBC,Esther Kim-Varet,Democratic,CA,CA-40,top_two,lost_primary,False,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Protect Medicare and Medicaid, Medicare drug-price negotiation, take on insurers. No M4A position located.",https://www.estherkimvaret.com/priorities,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | eliminated in California's top-two primary: finished 3rd with 16.60%; the November ballot is Ken Calvert (R) v Young Kim (R)
H2CA39078,Linda Sánchez,Democratic,CA,CA-41,top_two,on_ballot,True,Solid D,https://voteforlinda.com/,0.75,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,no campaign URL listed on the state's Wikipedia article
H2CA47188,Robert Garcia,Democratic,CA,CA-42,top_two,on_ballot,True,Solid D,https://robertgarcia.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Medicare for All: I believe the best approach to fixing our healthcare system is passing Medicare for All.,m4a.phrase,,
H4CA23011,Maxine Waters,Democratic,CA,CA-43,top_two,on_ballot,True,Solid D,,0.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,explicit_m4a,0.9,"Reported cosponsor of the Medicare for All Act across the 116th, 118th and 119th Congresses (H.R.3069).",https://www.congress.gov/bill/119th-congress/house-bill/3069/cosponsors,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article
H6CA44103,Nanette Barragán,Democratic,CA,CA-44,top_two,on_ballot,True,Solid D,https://barraganforcongress.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,no campaign URL listed on the state's Wikipedia article
H4CA45170,Derek Tran,Democratic,CA,CA-45,top_two,on_ballot,True,Likely D,https://www.derektranforcongress.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Derek will continue to defend Medicare so everyone has access to quality, affordable health care.",aca.protect_medicare,REVIEW: weak evidence,
H6CA46116,Lou Correa,Democratic,CA,CA-46,top_two,on_ballot,True,Solid D,https://www.loucorrea.com/,1.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.55,Voted to protect and expand the ACA; opposed Medicaid cuts. No M4A position located.,https://correa.house.gov/news/press-releases/rep-lou-correa-votes-to-protect-and-expand-affordable-care-act-,,,REVIEW: only 1485 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H4CA47085,Dave Min,Democratic,CA,CA-47,top_two,on_ballot,True,Solid D,https://www.davemin.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,I believe that we must restore the enhanced premium tax credits and also essential funding to Medicaid and Medicare.,aca.subsidies,https://www.davemin.com/issues: healthcare phrases present but none in the candidate's own voice,
H6CA48310,Marni von Wilpert,Democratic,CA,CA-48,top_two,on_ballot,False,Lean D,https://www.marnivonwilpert.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Marni will fight to protect and expand the Affordable Care Act, restore ACA tax credits, and include a public option that gives families more affordable choices.",aca.protect,,
H8CA49058,Mike Levin,Democratic,CA,CA-49,top_two,on_ballot,True,Solid D,https://www.mikelevin.org/,1.0,public_option,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…explored, including the implementation of a “public option,” early buy-in to Medicare coverage within health insurance marketplaces, and the hiring of new full-time federal enrollment assisters to help Americans enroll.",po.public_option,https://www.mikelevin.org/agenda: weak evidence,
H2CA52089,Scott Peters,Democratic,CA,CA-50,top_two,on_ballot,True,Solid D,https://scottpeters.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"While there is still work to do to fix the ACA, the law offers real benefits to San Diegans.",aca.protect,https://scottpeters.com/issues/medicare-social-security: weak evidence,
H8CA49074,Sara Jacobs,Democratic,CA,CA-51,top_two,on_ballot,True,Solid D,https://sarajacobsforca.com/,0.25,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H2CA50026,Juan Vargas,Democratic,CA,CA-52,top_two,on_ballot,True,Solid D,https://www.votevargas.com/,0.85,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6CO01273,Melat Kiros,Democratic,CO,CO-01,party_nominee,on_ballot,False,Solid D,https://www.kirosforco.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…e PAC money, I'll always stand for Medicare for All, Housing First, Universal Childcare, and an Arms Embargo."" Downloadable PDF of Candidate Platform Medicare for All healthcare is a Human right Access to healthcare is directly linked to longer life expectancy, better mental health, and greater economic productivity.",m4a.phrase,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,
H8CO02160,Joe Neguse,Democratic,CO,CO-02,party_nominee,on_ballot,True,Solid D,https://joeforcolorado.com/,0.75,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"Joe supports universal health care coverage and has championed efforts in Congress to lower the cost of prescription drugs, expand Medicare, and combat discriminatory practices of for-profit insurance companies.",aca.universal_goal,REVIEW: weak evidence,
H6CO03253,Dwayne Romero,Democratic,CO,CO-03,party_nominee,on_ballot,False,Likely R,https://www.romeroforcolorado.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…hospitals open and funded, allow medicare to negotiate lower drug prices, and protect women’s access to reproductive healthcare.",aca.drug_negotiation,https://www.romeroforcolorado.com/: weak evidence,
H6CO04202,Eileen Laubacher,Democratic,CO,CO-04,party_nominee,on_ballot,False,Solid R,https://www.eileenforcolorado.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Keep rural hospitals open Expand telehealth Protect women’s access to abortion, IVF, and birth control Ensure every Coloradan can receive care without going broke",aca.rural_hospitals,REVIEW: weak evidence,
H6CO05324,Jessica Killin,Democratic,CO,CO-05,party_nominee,on_ballot,False,Likely R,https://www.killinforcolorado.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…Paso County, while protecting patients with pre-existing conditions and working to bring down healthcare and prescription drug costs for every Coloradan.",aca.preexisting,,
H8CO06229,Jason Crow,Democratic,CO,CO-06,party_nominee,on_ballot,True,Solid D,https://jasoncrow.org/,0.65,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,I will fight for a public option that will reduce costs and increase choices for consumers.,po.public_option,,
H8CO07045,Brittany Pettersen,Democratic,CO,CO-07,party_nominee,on_ballot,True,Solid D,https://brittanypettersen.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,PROTECTING THE AFFORDABLE CARE ACT: The ACA has brought critical insurance coverage to millions of Americans and has protected people living with pre-existing conditions from being denied coverage.,aca.protect,,
H6CO08013,Manny Rutinel,Democratic,CO,CO-08,party_nominee,on_ballot,False,Toss Up,https://www.mannyforcolorado.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,We need to expand Medicare’s power to negotiate lower prices for prescription drugs just like the VA does for our veterans.,aca.drug_negotiation,,
H6CT01206,Luke Bronin,Democratic,CT,CT-01,party_nominee,on_ballot,False,Solid D,https://www.broninforcongress.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,We need a strong public option so that any American who wants to participate in Medicare can do so.,po.public_option,https://www.broninforcongress.com/issues/affordability: weak evidence; https://www.broninforcongress.com/issues/affordable-childcare-and-eldercare: weak evidence,
H2CT02112,Joe Courtney,Democratic,CT,CT-02,party_nominee,on_ballot,True,Solid D,https://joecourtney.com/,1.0,unknown,public_option,does_not_support_m4a,news,,public_option,0.8,Cosponsored the Medicare Buy-In and Health Care Stabilization Act; backs Medicare at 55 plus a public option. Reported as viewing M4A as a step too far.,https://courtney.house.gov/issues/medicare-buy-and-health-care-stabilization-act,,,REVIEW: only 202 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H0CT03072,Rosa DeLauro,Democratic,CT,CT-03,party_nominee,on_ballot,True,Solid D,https://rosadelauro.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"That is why I fight for policies that will strengthen the Affordable Care Act, Medicare, and Medicaid (known in Connecticut as HUSKY) and reduce costs to make health care more affordable — because financial security and health security are two sides of the same coin.",aca.protect,,
H8CT04172,Jim Himes,Democratic,CT,CT-04,party_nominee,on_ballot,True,Solid D,https://www.himesforcongress.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Improve the ACA, sustain Medicare. No M4A position located.",https://www.himesforcongress.com/priorities/healthcare/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H8CT05245,Jahana Hayes,Democratic,CT,CT-05,party_nominee,on_ballot,True,Solid D,https://jahanahayes.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"In addition to supporting Medicare for All, she has worked to curb surprise billing, cap prescription drug costs, and support legislation to lower the …",m4a.phrase,,
X32B880299,Sarah McBride,Democratic,DE,DE-AL,party_nominee,pending_primary,False,Solid D,,0.0,unknown,unknown,no_position_found,none,,unknown,0.0,,,,,,
H4FL01197,Gay Valimont,Democratic,FL,FL-01,party_nominee,on_ballot,False,Solid R,https://www.gayforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…tion drug prices, including reinstating the $35 cap on insulin.",aca.insulin,https://www.gayforcongress.com/: weak evidence,
H6FL02299,Amanda Green,Democratic,FL,FL-02,party_nominee,on_ballot,False,Solid R,https://www.amgforcongress.com/,0.6,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Amanda will fight to expand access to affordable healthcare that provides a basic standard of care to ALL Americans, protect and strengthen Medicare and Medicaid, reverse cuts that gutted rural healthcare, and use a seat on the House Agriculture Committee to bring rural developm…",aca.coverage_access,REVIEW: weak evidence,
H6FL03099,Seth Harp,Democratic,FL,FL-03,party_nominee,on_ballot,False,Solid R,https://www.sethharpforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Guarantee affordable health care for every American and ensure that no family is forced into bankruptcy because they got sick.,aca.universal_aspiration,REVIEW: weak evidence,
H6FL05193,LaShonda Holloway,Democratic,FL,FL-04,party_nominee,on_ballot,False,Solid R,https://www.hollowayforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"As lawmakers, we must be committed to expanding healthcare coverage, promoting preventative care initiatives, and increasing access to mental health services to ensure that every individual receives the care they need to thrive.",aca.coverage_access,REVIEW: weak evidence,
H6FL05250,Rachel Grage,Democratic,FL,FL-05,party_nominee,on_ballot,False,Solid R,https://rachelgrage.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protect Medicare & Social Security Safeguard earned benefits and ensure long-term solvency for seniors and future generations.,aca.protect_medicare,REVIEW: weak evidence,
H6FL06340,Eric Yonce,Democratic,FL,FL-06,party_nominee,on_ballot,False,Solid R,https://www.yonceforcongress.com/,0.75,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.5,"'Guaranteeing healthcare for all' as framing; platform is drug costs, telehealth, preserving Medicare. M4A not named.",https://www.yonceforcongress.com/,,,REVIEW: only 352 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL07215,Bale Dalton,Democratic,FL,FL-07,party_nominee,on_ballot,False,Likely R,https://baledalton.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"We need to build on the Affordable Care Act to lower premiums, deductibles, and surprise medical bills that keep hardworking families from seeking care.",aca.protect,https://baledalton.com/bale-dalton-slams-washington-plan-to-spike-prescription-drug-costs: weak evidence,
H6FL06399,Jennifer Jenkins,Democratic,FL,FL-08,party_nominee,on_ballot,False,Solid R,https://jenkinsforfl.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.65,"Expand Medicaid, restore ACA subsidies, protect pre-existing conditions. No M4A position located.",https://jenkinsforfl.com/priorities/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6FL09179,Darren Soto,Democratic,FL,FL-09,party_nominee,on_ballot,True,Likely R,https://www.darrensoto.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"In Congress, I’ll continue the fight to defend and improve on the Affordable Care Act.",aca.protect,https://www.darrensoto.com/: weak evidence,
H2FL10259,Maxwell Frost,Democratic,FL,FL-10,party_nominee,on_ballot,True,Solid D,https://www.frostforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…one , I will fight to end gun violence, win Medicare For All, transform our racist criminal justice system, and end the climate crisis.",m4a.phrase,,
H6FL11357,James Pericola,Democratic,FL,FL-11,party_nominee,on_ballot,False,Solid R,https://jamespericola.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.65,"Restore Medicaid funding, protect the ACA, Medicare drug negotiation. No M4A position located.",https://jamespericola.com/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6FL15200,Kimberly Overman,Democratic,FL,FL-12,party_nominee,on_ballot,False,Solid R,https://kimberlyoverman.com/,0.9,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…will work to lower prescription drug costs, expand coverage—especially mental health care—and protect access to reproductive services.",aca.coverage_access,REVIEW: weak evidence,
H6FL13312,Leela Gray,Democratic,FL,FL-13,party_nominee,on_ballot,False,Likely R,https://www.leelagray.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,We must protect and strengthen Social Security and Medicare to ensure every senior can age with dignity.,aca.protect_medicare,REVIEW: weak evidence,
H6FL11126,Kathy Castor,Democratic,FL,FL-14,party_nominee,on_ballot,True,Toss Up,https://castorforcongress.com/,0.95,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…frastructure Law and led bipartisan bills to improve healthcare for our nation’s sickest kids, including by expanding access to life-saving treatments for cancer and other race diseases.",aca.coverage_access,REVIEW: weak evidence,
H6FL15168,Robert People,Democratic,FL,FL-15,party_nominee,on_ballot,False,Solid R,https://www.peopleforcongress.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,Medicare For All Health care is a human right.,m4a.phrase,,
H6FL16158,Kelly Kirschner,Democratic,FL,FL-16,party_nominee,on_ballot,False,Solid R,https://kellykirschner.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Protect people with pre-existing conditions, and keep Social Security, Medicare, and Medicaid, the promises they’ve always been – an earned right.",aca.preexisting,,
H4FL17060,Matthew Montavon,Democratic,FL,FL-17,party_nominee,on_ballot,False,Solid R,https://www.montavonforcongress.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Congress should also fix the Affordable Care Act’s gap in Medicaid coverage, which allows states like Florida to refuse extra federal funds to cover health insurance for low-income families.",aca.protect,,
H6FL18212,Curtis Gibson,Democratic,FL,FL-18,party_nominee,on_ballot,False,Solid R,https://votecurtisgibson.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6FL19277,Victor Arias,Democratic,FL,FL-19,party_nominee,on_ballot,False,Solid R,https://votearias.us/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Expand Medicare drug negotiation, cap out-of-pocket costs, end surprise billing. No M4A position located.",https://votearias.us/,,,campaign site unreachable,"campaign site verification scored 0.00: fetch failed: failed fetching https://votearias.us/: HTTPSConnectionPool(host='votearias.us', port=443): Max retries exceeded with url: / (Caused by ResponseError('too many 503 error responses'))"
H4FL20023,Debbie Wasserman Schultz,Democratic,FL,FL-20,party_nominee,on_ballot,True,Solid D,https://debbiewassermanschultz.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…entire career fighting for Broward County to protect Social Security and Medicare, defend reproductive freedom, strengthen public schools, lower healthcare costs, prevent gun violence and fighting the reckless Trump agenda.",aca.protect_medicare,REVIEW: weak evidence,
H6FL21075,James Martin,Democratic,FL,FL-21,party_nominee,on_ballot,False,Solid R,https://www.jamesmartinforflorida.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,"That’s why he supports a public option: a pathway to quality, affordable healthcare for every American who wants it, without taking away what’s already working for millions of families.",po.public_option,,
H6FL21059,Pia Dandiya,Democratic,FL,FL-22,party_nominee,on_ballot,False,Lean R,https://piaforcongress.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.55,"Protect Social Security and Medicare, lower costs. No M4A position located.",https://piaforcongress.com/priorities,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H2FL14053,Lois Frankel,Democratic,FL,FL-23,party_nominee,on_ballot,True,Solid D,https://loisfrankelforcongress.com/,0.25,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H6FL24095,Oliver Gilbert,Democratic,FL,FL-24,party_nominee,on_ballot,False,Solid D,https://olivergilbert.vote/,0.25,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,"Pledges to cosponsor House Medicare for All legislation; backs zero-cost care with no copays, premiums or deductibles.",https://www.oliverforcongress.com/issues/healthcare,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H2FL22171,Jared Moskowitz,Democratic,FL,FL-25,party_nominee,on_ballot,True,Toss Up,https://jaredforflorida.com/,0.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.00: no signal
H6FL26058,Nicole Locklin,Democratic,FL,FL-26,party_nominee,on_ballot,False,Solid R,https://locklinforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"Nicole supports the fastest responsible path to guaranteed care for every American: Medicare for All, a strong public option, Medicare buy-in, or any model that gets us to universal coverage.",m4a.phrase,,
H6FL27098,Eliott Rodriguez,Democratic,FL,FL-27,party_nominee,on_ballot,False,Likely R,https://eliottrodriguez.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Lower drug costs, strengthen Medicare, extend ACA subsidies. No M4A position located.",https://www.cbsnews.com/miami/news/2026-florida-primary-district-27-eliott-rodriguez/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H4FL28042,Phil Ehr,Democratic,FL,FL-28,party_nominee,on_ballot,False,Solid R,https://ehrforcongress.us/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Reduce Florida’s rising cost of living and strengthen Medicare & Social Security,aca.protect_medicare,REVIEW: weak evidence,
H6GA01158,Amanda Hollowell,Democratic,GA,GA-01,party_nominee,on_ballot,False,Solid R,https://www.amandaforga.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…to basic care because politicians refuse to expand Medicaid.,aca.medicaid_gap,,
H2GA02031,Sanford Bishop,Democratic,GA,GA-02,party_nominee,on_ballot,True,Solid D,https://sanfordbishop.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…health care more accessible and affordable, protect Medicare beneficiaries’ access to physicians, and increase funding for cancer research.",aca.protect_medicare,REVIEW: weak evidence,
H4GA03100,Maura Keller,Democratic,GA,GA-03,party_nominee,on_ballot,False,Solid R,https://maurakeller.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,SAVE RURAL HOSPITALS EXPAND HEALTHCARE COVERAGE Brian Jack voted for the largest cut to healthcare in American history.,aca.rural_hospitals,REVIEW: weak evidence,
H6GA04129,Hank Johnson,Democratic,GA,GA-04,party_nominee,on_ballot,True,Solid D,https://hankforcongress.com/,0.75,public_option,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,Continue to support a public option to counter insurance industry price gouging.,po.public_option,,
H0GA05301,Nikema Williams,Democratic,GA,GA-05,party_nominee,on_ballot,True,Solid D,https://www.nikemaforcongress.com/,0.4,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H8GA06393,Lucy McBath,Democratic,GA,GA-06,party_nominee,on_ballot,True,Solid D,https://lucyforcongress.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…ier for more Georgians to get covered and to expand upon the Affordable Care Act (ACA).,aca.protect,,
H6GA07221,Anthony Kozycki,Democratic,GA,GA-07,party_nominee,on_ballot,False,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.65,"Medicare drug-price negotiation, restore ACA subsidies, close insurer loopholes. No M4A position located.",https://kozyckiforcongress.com/issues.html,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article | no campaign URL listed on the state's Wikipedia article
XE4EA264D5,Kelly Etsi,Democratic,GA,GA-08,party_nominee,on_ballot,False,Solid R,,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.45,NAME: sources spell this 'Kelly Esti' - possible roster transcription error. Platform is federal health programs and rural clinics. No M4A position located.,https://www.kellyesti4congress.com/,,,no campaign website resolved,no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no campaign URL listed on the state's Wikipedia article | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
H6GA09284,Caitlyn Gegen,Democratic,GA,GA-09,party_nominee,on_ballot,False,Solid R,https://www.caitlynforgeorgia.com/pages/index.html,0.5,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.8,"Calls for restoring ACA subsidies and moving toward Medicare for All with mental, dental and vision coverage.",https://nowgeorgia.com/gegen-pitches-progressive-platform-systemic-change-in-9th-district-race/,,,REVIEW: only 75 characters retrieved across 1 page(s); site is likely Javascript-rendered,campaign site verification scored 0.50: full name in <title>; 'for Congress' framing
H6GA10183,Pamela DeLancy,Democratic,GA,GA-10,party_nominee,on_ballot,False,Solid R,https://www.votepamdelancy.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6GA11116,Chris Harden,Democratic,GA,GA-11,party_nominee,on_ballot,False,Solid R,https://www.electharden.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…rthwest Georgia, rely on Affordable Care Act premium tax credits to keep coverage affordable.",aca.subsidies,,
H6GA12080,Ceretta Smith,Democratic,GA,GA-12,party_nominee,on_ballot,False,Solid R,https://cerettaforgeorgia.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.55,Healthcare as a right; Medicaid expansion and reproductive care. No M4A position located.,https://cerettaforga.com/,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H6GA13070,Jasmine Clark,Democratic,GA,GA-13,party_nominee,on_ballot,False,Solid D,https://www.jasmine4ga.com/,0.75,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Expanding Healthcare,aca.coverage_access,REVIEW: weak evidence,
H4GA14057,Shawn Harris,Democratic,GA,GA-14,party_nominee,on_ballot,False,Solid R,https://www.shawnforgeorgia.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Expand price negotiation opportunities to ensure the lowest possible drug costs.,aca.drug_negotiation,,
H2HI02128,Ed Case,Democratic,HI,HI-01,party_nominee,on_ballot,True,Solid D,https://edcase.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.4,"Agenda is Hawaii-specific health needs, community health centres, telemedicine. No M4A position located.",https://edcase.com/agenda/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
H2HI02581,Jill Tokuda,Democratic,HI,HI-02,party_nominee,on_ballot,True,Solid D,https://www.tokudaforhawaii.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,…nd with many of my colleagues to sponsor the Medicare for All Act of 2023 .,m4a.phrase,https://www.tokudaforhawaii.com/: weak evidence,
H2IA02111,Christina Bohannan,Democratic,IA,IA-01,party_nominee,on_ballot,False,Toss Up,https://bohannanforcongress.com/,1.0,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I believe that allowing Iowans the option to buy into Medicare at any age – which will increase competition, expand choice, and bring down costs – is the best way to do it.",po.buy_in,supports a public option while explicitly rejecting Medicare for All | explicitly rejects Medicare for All,
H6IA02211,Lindsay James,Democratic,IA,IA-02,party_nominee,on_ballot,False,Lean R,https://www.lindsayforiowa.com/,0.75,public_option,public_option,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I will work to lower the Medicare buy in age to 55, and expand their ability to negotiate all drug prices so we can lower prescription costs.",po.buy_in,,
H6IA03268,Sarah Trone Garriott,Democratic,IA,IA-03,party_nominee,on_ballot,False,Toss Up,https://sarahforiowa.com/,0.4,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…on-sense solutions like allowing Medicare to negotiate prescription drug prices to lower costs and provide people with more choices.,aca.drug_negotiation,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H6IA04217,Dave Dawson,Democratic,IA,IA-04,party_nominee,on_ballot,False,Solid R,https://davedawsonforiowa.com/,0.25,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"Medicare drug-price negotiation, insulin cap, protect the ACA. No M4A position located.",https://davedawsonforiowa.com/,,,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.25: surname in domain
